 Simulation_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
       Day               kPOM1               kPOM2                kMOM                kDOM                kMBA             kMBA_in                kMBD             kMBD_in                 kMB              kMB_in                 phi     Active_Fraction                 CUE                 NUE              TM_err               TMbeg               TMend              TOTinp              TOTout                 STP                 SWC                 SWP                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  20100427        0.261875E-05        0.151583E-03        0.223167E-05        0.121375E+01        0.148958E-01        0.192958E-01        0.428917E-04        0.351375E-04        0.719667E-02        0.767750E-02        0.239958E+00        0.483750E+00        0.114583E+00        0.100000E+01       -0.169083E-16        0.120000E+01        0.120000E+01        0.213000E-03        0.127292E-03        0.151000E+02        0.113000E+00       -0.149000E-01        0.640000E+01
  20100428        0.262167E-05        0.146000E-03        0.222208E-05        0.129000E+01        0.158958E-01        0.203958E-01        0.389958E-04        0.437042E-04        0.772125E-02        0.769750E-02        0.230917E+00        0.486625E+00        0.579167E-01        0.100000E+01       -0.402108E-16        0.120958E+01        0.121000E+01        0.213000E-03        0.136875E-03        0.165000E+02        0.111000E+00       -0.155000E-01        0.640000E+01
  20100429        0.262042E-05        0.135000E-03        0.217583E-05        0.141833E+01        0.180667E-01        0.231125E-01        0.354958E-04        0.561917E-04        0.868042E-02        0.783250E-02        0.206958E+00        0.480792E+00       -0.399917E-01        0.100000E+01       -0.118083E-16        0.121000E+01        0.121000E+01        0.213000E-03        0.151750E-03        0.199000E+02        0.109000E+00       -0.161000E-01        0.640000E+01
  20100430        0.263250E-05        0.135000E-03        0.219958E-05        0.136167E+01        0.182958E-01        0.232000E-01        0.325958E-04        0.630500E-04        0.864125E-02        0.803125E-02        0.208917E+00        0.471375E+00        0.579167E-03        0.100000E+01       -0.396887E-16        0.121000E+01        0.121000E+01        0.213000E-03        0.146917E-03        0.198000E+02        0.107000E+00       -0.168000E-01        0.640000E+01
  20100501        0.265125E-05        0.143000E-03        0.227083E-05        0.122542E+01        0.174833E-01        0.218750E-01        0.306792E-04        0.655375E-04        0.820542E-02        0.836167E-02        0.232708E+00        0.468250E+00        0.103596E+00        0.100000E+01        0.249500E-16        0.121000E+01        0.121000E+01        0.219000E-03        0.136500E-03        0.174000E+02        0.105000E+00       -0.175000E-01        0.640000E+01
  20100502        0.265708E-05        0.139000E-03        0.226958E-05        0.126417E+01        0.185917E-01        0.229875E-01        0.283958E-04        0.788458E-04        0.867875E-02        0.848250E-02        0.226917E+00        0.467292E+00        0.739583E-01        0.100000E+01        0.155000E-17        0.121000E+01        0.121000E+01        0.219000E-03        0.142917E-03        0.184000E+02        0.103000E+00       -0.182000E-01        0.640000E+01
  20100503        0.267333E-05        0.144000E-03        0.232417E-05        0.118875E+01        0.180917E-01        0.219875E-01        0.264917E-04        0.865500E-04        0.846083E-02        0.862958E-02        0.241875E+00        0.466542E+00        0.131417E+00        0.100000E+01        0.339108E-16        0.121292E+01        0.121333E+01        0.219000E-03        0.136375E-03        0.168000E+02        0.101000E+00       -0.191000E-01        0.640000E+01
  20100504        0.267667E-05        0.139000E-03        0.230917E-05        0.124458E+01        0.196917E-01        0.235875E-01        0.246958E-04        0.106042E-03        0.914042E-02        0.879292E-02        0.232875E+00        0.464333E+00        0.879208E-01        0.100000E+01       -0.166708E-17        0.122000E+01        0.122000E+01        0.219000E-03        0.145583E-03        0.184000E+02        0.984000E-01       -0.199000E-01        0.640000E+01
  20100505        0.268125E-05        0.133000E-03        0.229292E-05        0.128000E+01        0.214917E-01        0.254333E-01        0.230958E-04        0.128417E-03        0.980667E-02        0.905583E-02        0.222333E+00        0.455875E+00        0.598458E-01        0.100000E+01        0.306125E-17        0.122000E+01        0.122000E+01        0.219000E-03        0.152542E-03        0.202000E+02        0.962000E-01       -0.208000E-01        0.640000E+01
  20100506        0.268917E-05        0.130000E-03        0.229250E-05        0.126542E+01        0.229333E-01        0.267250E-01        0.217958E-04        0.148083E-03        0.101917E-01        0.937125E-02        0.217292E+00        0.444000E+00        0.692833E-01        0.100000E+01        0.210633E-16        0.122000E+01        0.122000E+01        0.219000E-03        0.153250E-03        0.213000E+02        0.941000E-01       -0.218000E-01        0.640000E+01
  20100507        0.270000E-05        0.132000E-03        0.232500E-05        0.118583E+01        0.232958E-01        0.265000E-01        0.206958E-04        0.161083E-03        0.101208E-01        0.969250E-02        0.225333E+00        0.433917E+00        0.128625E+00        0.100000E+01        0.355250E-16        0.122000E+01        0.122000E+01        0.219000E-03        0.146250E-03        0.206000E+02        0.920000E-01       -0.228000E-01        0.640000E+01
  20100508        0.271292E-05        0.138000E-03        0.238542E-05        0.109875E+01        0.214042E-01        0.244083E-01        0.214000E-04        0.135583E-03        0.924000E-02        0.957875E-02        0.238708E+00        0.431833E+00        0.194583E+00        0.100000E+01        0.451875E-17        0.122000E+01        0.122000E+01        0.219000E-03        0.133500E-03        0.186000E+02        0.932000E-01       -0.222000E-01        0.640000E+01
  20100509        0.272708E-05        0.142000E-03        0.243417E-05        0.111542E+01        0.171333E-01        0.190792E-01        0.207583E-04        0.125250E-03        0.742708E-02        0.739375E-02        0.204917E+00        0.432542E+00        0.184417E+00        0.100000E+01        0.186492E-16        0.122458E+01        0.122500E+01        0.153000E-03        0.104750E-03        0.172000E+02        0.944000E-01       -0.217000E-01        0.640000E+01
  20100510        0.272792E-05        0.137000E-03        0.241375E-05        0.117292E+01        0.173083E-01        0.196167E-01        0.212458E-04        0.120000E-03        0.743167E-02        0.717500E-02        0.188125E+00        0.428917E+00        0.140083E+00        0.100000E+01       -0.788458E-17        0.123000E+01        0.123000E+01        0.153000E-03        0.106792E-03        0.189000E+02        0.957000E-01       -0.211000E-01        0.640000E+01
  20100511        0.273000E-05        0.132000E-03        0.240167E-05        0.120792E+01        0.175083E-01        0.202125E-01        0.217792E-04        0.113125E-03        0.742167E-02        0.708042E-02        0.176667E+00        0.423542E+00        0.113000E+00        0.100000E+01        0.361825E-16        0.123000E+01        0.123000E+01        0.153000E-03        0.107958E-03        0.202000E+02        0.969000E-01       -0.205000E-01        0.640000E+01
  20100512        0.273667E-05        0.128000E-03        0.238958E-05        0.123958E+01        0.177417E-01        0.208125E-01        0.223167E-04        0.105792E-03        0.741042E-02        0.699917E-02        0.165125E+00        0.417042E+00        0.871750E-01        0.100000E+01       -0.178317E-16        0.123000E+01        0.123000E+01        0.153000E-03        0.108750E-03        0.217000E+02        0.982000E-01       -0.200000E-01        0.640000E+01
  20100513        0.275417E-05        0.140000E-03        0.249167E-05        0.108917E+01        0.155042E-01        0.181458E-01        0.233000E-04        0.841083E-04        0.646708E-02        0.694042E-02        0.188042E+00        0.416583E+00        0.202750E+00        0.100000E+01        0.161250E-16        0.123000E+01        0.123000E+01        0.153000E-03        0.943042E-04        0.177000E+02        0.994000E-01       -0.195000E-01        0.640000E+01
  20100514        0.276667E-05        0.143000E-03        0.253458E-05        0.107875E+01        0.147042E-01        0.173875E-01        0.242125E-04        0.754542E-04        0.623333E-02        0.680917E-02        0.194917E+00        0.423042E+00        0.211125E+00        0.100000E+01       -0.310833E-18        0.123000E+01        0.123000E+01        0.153000E-03        0.926917E-04        0.166000E+02        0.101000E+00       -0.190000E-01        0.640000E+01
  20100515        0.276583E-05        0.138000E-03        0.251417E-05        0.116167E+01        0.151083E-01        0.181083E-01        0.250042E-04        0.746542E-04        0.648000E-02        0.667375E-02        0.183083E+00        0.427625E+00        0.148708E+00        0.100000E+01       -0.121667E-17        0.123000E+01        0.123000E+01        0.153000E-03        0.989500E-04        0.181000E+02        0.102000E+00       -0.185000E-01        0.640000E+01
  20100516        0.276917E-05        0.134000E-03        0.249833E-05        0.122083E+01        0.155042E-01        0.188083E-01        0.258083E-04        0.716458E-04        0.663208E-02        0.657542E-02        0.172083E+00        0.427875E+00        0.102375E+00        0.100000E+01       -0.130917E-16        0.123000E+01        0.123000E+01        0.153000E-03        0.103042E-03        0.195000E+02        0.103000E+00       -0.181000E-01        0.640000E+01
  20100517        0.277667E-05        0.134000E-03        0.252000E-05        0.116542E+01        0.187583E-01        0.235042E-01        0.300625E-04        0.625042E-04        0.810458E-02        0.869542E-02        0.218042E+00        0.431000E+00        0.144875E+00        0.100000E+01        0.388579E-16        0.123625E+01        0.123667E+01        0.225000E-03        0.130500E-03        0.193000E+02        0.104000E+00       -0.176000E-01        0.640000E+01
  20100518        0.278333E-05        0.133000E-03        0.253333E-05        0.120417E+01        0.189042E-01        0.238042E-01        0.317042E-04        0.587958E-04        0.826292E-02        0.864792E-02        0.218042E+00        0.437375E+00        0.116250E+00        0.100000E+01        0.233750E-16        0.124000E+01        0.124000E+01        0.225000E-03        0.135792E-03        0.196000E+02        0.106000E+00       -0.172000E-01        0.640000E+01
  20100519        0.279000E-05        0.130000E-03        0.252625E-05        0.127000E+01        0.194042E-01        0.247042E-01        0.330792E-04        0.568958E-04        0.854208E-02        0.855292E-02        0.209042E+00        0.440000E+00        0.686417E-01        0.100000E+01        0.119396E-16        0.124000E+01        0.124000E+01        0.225000E-03        0.142042E-03        0.207000E+02        0.107000E+00       -0.168000E-01        0.640000E+01
  20100520        0.279833E-05        0.129000E-03        0.254292E-05        0.127000E+01        0.193042E-01        0.247042E-01        0.347042E-04        0.521000E-04        0.849167E-02        0.850208E-02        0.207042E+00        0.439833E+00        0.631292E-01        0.100000E+01        0.298917E-16        0.124000E+01        0.124000E+01        0.225000E-03        0.142042E-03        0.208000E+02        0.108000E+00       -0.164000E-01        0.640000E+01
  20100521        0.280625E-05        0.129000E-03        0.255792E-05        0.128000E+01        0.193000E-01        0.247667E-01        0.364042E-04        0.482000E-04        0.847125E-02        0.846167E-02        0.205042E+00        0.439000E+00        0.560792E-01        0.100000E+01        0.265485E-16        0.124000E+01        0.124000E+01        0.225000E-03        0.143000E-03        0.210000E+02        0.109000E+00       -0.160000E-01        0.640000E+01
  20100522        0.281333E-05        0.124000E-03        0.253917E-05        0.135167E+01        0.203042E-01        0.262083E-01        0.380458E-04        0.464917E-04        0.885208E-02        0.844375E-02        0.191333E+00        0.436333E+00        0.326275E-02        0.100000E+01        0.119096E-16        0.124750E+01        0.124792E+01        0.225000E-03        0.149500E-03        0.229000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20100523        0.282250E-05        0.121000E-03        0.254125E-05        0.135958E+01        0.208292E-01        0.269042E-01        0.377042E-04        0.471583E-04        0.897958E-02        0.851750E-02        0.186000E+00        0.430292E+00       -0.341092E-02        0.100000E+01        0.457604E-16        0.125000E+01        0.125000E+01        0.225000E-03        0.150250E-03        0.238000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20100524        0.283125E-05        0.121000E-03        0.255708E-05        0.133792E+01        0.210000E-01        0.271000E-01        0.377000E-04        0.464042E-04        0.891125E-02        0.859042E-02        0.184000E+00        0.424792E+00        0.122900E-01        0.100000E+01        0.182333E-16        0.125000E+01        0.125000E+01        0.225000E-03        0.147833E-03        0.239000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20100525        0.284000E-05        0.122000E-03        0.258708E-05        0.129042E+01        0.210792E-01        0.272708E-01        0.381750E-04        0.451125E-04        0.891125E-02        0.889292E-02        0.192792E+00        0.422250E+00        0.460083E-01        0.100000E+01        0.629167E-18        0.125000E+01        0.125000E+01        0.234000E-03        0.146875E-03        0.234000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20100526        0.284958E-05        0.121000E-03        0.259875E-05        0.130292E+01        0.213000E-01        0.276000E-01        0.382000E-04        0.455042E-04        0.900625E-02        0.891708E-02        0.191000E+00        0.421542E+00        0.378292E-01        0.100000E+01       -0.253125E-16        0.125000E+01        0.125000E+01        0.234000E-03        0.148667E-03        0.237000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20100527        0.285792E-05        0.120000E-03        0.260625E-05        0.131625E+01        0.217042E-01        0.281000E-01        0.379000E-04        0.463417E-04        0.913083E-02        0.894542E-02        0.187000E+00        0.419542E+00        0.270792E-01        0.100000E+01       -0.148867E-16        0.125583E+01        0.125625E+01        0.234000E-03        0.150333E-03        0.243000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100528        0.286667E-05        0.119000E-03        0.261875E-05        0.131583E+01        0.220000E-01        0.284000E-01        0.379000E-04        0.463333E-04        0.916375E-02        0.898333E-02        0.185000E+00        0.416875E+00        0.271792E-01        0.100000E+01        0.594500E-17        0.126000E+01        0.126000E+01        0.234000E-03        0.150333E-03        0.246000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100529        0.287458E-05        0.118000E-03        0.263375E-05        0.131250E+01        0.221000E-01        0.286000E-01        0.379000E-04        0.461792E-04        0.916708E-02        0.901792E-02        0.184000E+00        0.414458E+00        0.303375E-01        0.100000E+01       -0.798708E-17        0.126000E+01        0.126000E+01        0.234000E-03        0.149667E-03        0.248000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100530        0.288375E-05        0.117000E-03        0.263875E-05        0.132625E+01        0.226000E-01        0.292000E-01        0.376000E-04        0.470458E-04        0.930750E-02        0.905750E-02        0.180000E+00        0.411417E+00        0.190667E-01        0.100000E+01        0.108517E-16        0.126000E+01        0.126000E+01        0.234000E-03        0.151375E-03        0.255000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100531        0.289000E-05        0.118000E-03        0.266917E-05        0.129000E+01        0.221958E-01        0.286542E-01        0.377000E-04        0.457000E-04        0.908875E-02        0.909500E-02        0.184000E+00        0.410000E+00        0.471625E-01        0.100000E+01       -0.195417E-16        0.126000E+01        0.126000E+01        0.234000E-03        0.147000E-03        0.248000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100601        0.290208E-05        0.114000E-03        0.265292E-05        0.135083E+01        0.235000E-01        0.303167E-01        0.372333E-04        0.483292E-04        0.955042E-02        0.912333E-02        0.173000E+00        0.406417E+00       -0.723792E-03        0.100000E+01       -0.340625E-17        0.126583E+01        0.126625E+01        0.234000E-03        0.154375E-03        0.267000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100602        0.291125E-05        0.113000E-03        0.266292E-05        0.135042E+01        0.226500E-01        0.292667E-01        0.360500E-04        0.483375E-04        0.908958E-02        0.866667E-02        0.161375E+00        0.400167E+00       -0.111788E-02        0.100000E+01       -0.732667E-17        0.127000E+01        0.127000E+01        0.217000E-03        0.145208E-03        0.271000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100603        0.291833E-05        0.114000E-03        0.269458E-05        0.129958E+01        0.221000E-01        0.285000E-01        0.361000E-04        0.463917E-04        0.877750E-02        0.870417E-02        0.165958E+00        0.396500E+00        0.386917E-01        0.100000E+01       -0.113333E-17        0.127000E+01        0.127000E+01        0.217000E-03        0.139042E-03        0.264000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100604        0.292708E-05        0.113000E-03        0.269917E-05        0.131417E+01        0.226000E-01        0.291000E-01        0.359000E-04        0.473333E-04        0.891375E-02        0.872917E-02        0.162000E+00        0.394458E+00        0.259000E-01        0.100000E+01        0.990000E-18        0.127000E+01        0.127000E+01        0.217000E-03        0.141042E-03        0.270000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100605        0.293667E-05        0.111000E-03        0.270458E-05        0.132500E+01        0.231000E-01        0.297042E-01        0.358000E-04        0.477583E-04        0.902500E-02        0.876708E-02        0.158000E+00        0.391083E+00        0.169913E-01        0.100000E+01       -0.355263E-16        0.127000E+01        0.127000E+01        0.217000E-03        0.142167E-03        0.277000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20100606        0.294375E-05        0.111000E-03        0.271833E-05        0.131292E+01        0.232000E-01        0.299000E-01        0.356000E-04        0.476333E-04        0.898917E-02        0.881458E-02        0.157000E+00        0.387750E+00        0.262500E-01        0.100000E+01       -0.293383E-16        0.127083E+01        0.127125E+01        0.217000E-03        0.140833E-03        0.278000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100607        0.295000E-05        0.112000E-03        0.274583E-05        0.128000E+01        0.227750E-01        0.293000E-01        0.357000E-04        0.464542E-04        0.880542E-02        0.883958E-02        0.161000E+00        0.386792E+00        0.500208E-01        0.100000E+01       -0.213400E-16        0.128000E+01        0.128000E+01        0.217000E-03        0.137875E-03        0.272000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100608        0.296292E-05        0.108000E-03        0.273083E-05        0.134167E+01        0.240042E-01        0.310042E-01        0.354042E-04        0.487625E-04        0.923667E-02        0.885750E-02        0.151000E+00        0.383708E+00        0.263254E-02        0.100000E+01        0.260833E-16        0.128000E+01        0.128000E+01        0.217000E-03        0.144167E-03        0.291000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100609        0.296625E-05        0.111000E-03        0.276625E-05        0.128000E+01        0.232958E-01        0.299958E-01        0.354958E-04        0.468000E-04        0.887708E-02        0.890917E-02        0.157000E+00        0.381000E+00        0.491125E-01        0.100000E+01       -0.461833E-17        0.128000E+01        0.128000E+01        0.217000E-03        0.137958E-03        0.279000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100610        0.297000E-05        0.113000E-03        0.279875E-05        0.126792E+01        0.213583E-01        0.273792E-01        0.343208E-04        0.462000E-04        0.815542E-02        0.825333E-02        0.151458E+00        0.382042E+00        0.608250E-01        0.100000E+01        0.113333E-18        0.128000E+01        0.128000E+01        0.197000E-03        0.126250E-03        0.271000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100611        0.298000E-05        0.110000E-03        0.279375E-05        0.130958E+01        0.220042E-01        0.283000E-01        0.339042E-04        0.481833E-04        0.840667E-02        0.822500E-02        0.145000E+00        0.381083E+00        0.271500E-01        0.100000E+01        0.196617E-16        0.128000E+01        0.128000E+01        0.197000E-03        0.130125E-03        0.283000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100612        0.299000E-05        0.109000E-03        0.279792E-05        0.131625E+01        0.224000E-01        0.288000E-01        0.338000E-04        0.484625E-04        0.848292E-02        0.825708E-02        0.142000E+00        0.377833E+00        0.214042E-01        0.100000E+01        0.112442E-16        0.128333E+01        0.128375E+01        0.197000E-03        0.130708E-03        0.289000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100613        0.299917E-05        0.108000E-03        0.280708E-05        0.131375E+01        0.227000E-01        0.291000E-01        0.338000E-04        0.483500E-04        0.850125E-02        0.829417E-02        0.140000E+00        0.374375E+00        0.231500E-01        0.100000E+01       -0.551667E-17        0.129000E+01        0.129000E+01        0.197000E-03        0.130417E-03        0.292000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20100614        0.299000E-05        0.117000E-03        0.289667E-05        0.118000E+01        0.202917E-01        0.260167E-01        0.343250E-04        0.434708E-04        0.767208E-02        0.832583E-02        0.160958E+00        0.377792E+00        0.127292E+00        0.100000E+01        0.192117E-16        0.129000E+01        0.129000E+01        0.197000E-03        0.117667E-03        0.254000E+02        0.110000E+00       -0.160000E-01        0.640000E+01
  20100615        0.299583E-05        0.119000E-03        0.293083E-05        0.119125E+01        0.198000E-01        0.254125E-01        0.345167E-04        0.438167E-04        0.767333E-02        0.824750E-02        0.166958E+00        0.386708E+00        0.119750E+00        0.100000E+01        0.611871E-17        0.129000E+01        0.129000E+01        0.197000E-03        0.119208E-03        0.245000E+02        0.110000E+00       -0.160000E-01        0.640000E+01
  20100616        0.300750E-05        0.112000E-03        0.289292E-05        0.130750E+01        0.214042E-01        0.275042E-01        0.340042E-04        0.486542E-04        0.835542E-02        0.818042E-02        0.152042E+00        0.389292E+00        0.299875E-01        0.100000E+01        0.639583E-17        0.129000E+01        0.129000E+01        0.197000E-03        0.130917E-03        0.271000E+02        0.110000E+00       -0.160000E-01        0.640000E+01
  20100617        0.301667E-05        0.110000E-03        0.289250E-05        0.132458E+01        0.220000E-01        0.282042E-01        0.338042E-04        0.493042E-04        0.848917E-02        0.821125E-02        0.148000E+00        0.385750E+00        0.168263E-01        0.100000E+01       -0.158279E-16        0.129000E+01        0.129000E+01        0.197000E-03        0.132500E-03        0.280000E+02        0.110000E+00       -0.160000E-01        0.640000E+01
  20100618        0.302500E-05        0.109000E-03        0.289708E-05        0.133500E+01        0.209625E-01        0.267208E-01        0.313542E-04        0.530000E-04        0.799167E-02        0.761500E-02        0.134458E+00        0.380625E+00        0.801783E-02        0.100000E+01        0.276030E-16        0.129208E+01        0.129250E+01        0.176000E-03        0.123000E-03        0.285000E+02        0.109000E+00       -0.163000E-01        0.640000E+01
  20100619        0.303083E-05        0.109000E-03        0.290792E-05        0.131667E+01        0.211958E-01        0.269000E-01        0.303958E-04        0.553000E-04        0.795500E-02        0.766375E-02        0.133000E+00        0.375208E+00        0.215083E-01        0.100000E+01       -0.120833E-17        0.130000E+01        0.130000E+01        0.176000E-03        0.121083E-03        0.288000E+02        0.108000E+00       -0.165000E-01        0.640000E+01
  20100620        0.304000E-05        0.108000E-03        0.292125E-05        0.129958E+01        0.214000E-01        0.270958E-01        0.294000E-04        0.581958E-04        0.795667E-02        0.773625E-02        0.133000E+00        0.371042E+00        0.336708E-01        0.100000E+01        0.550879E-16        0.130000E+01        0.130000E+01        0.176000E-03        0.120042E-03        0.290000E+02        0.107000E+00       -0.168000E-01        0.640000E+01
  20100621        0.304458E-05        0.108000E-03        0.293667E-05        0.127958E+01        0.215000E-01        0.271958E-01        0.285000E-04        0.610667E-04        0.793083E-02        0.780125E-02        0.133958E+00        0.367917E+00        0.486417E-01        0.100000E+01        0.139737E-16        0.130000E+01        0.130000E+01        0.176000E-03        0.118625E-03        0.289000E+02        0.106000E+00       -0.171000E-01        0.640000E+01
  20100622        0.305250E-05        0.107000E-03        0.294042E-05        0.128833E+01        0.221000E-01        0.277958E-01        0.276000E-04        0.656000E-04        0.807000E-02        0.785667E-02        0.131000E+00        0.364750E+00        0.413292E-01        0.100000E+01        0.318250E-16        0.130000E+01        0.130000E+01        0.176000E-03        0.119917E-03        0.295000E+02        0.105000E+00       -0.174000E-01        0.640000E+01
  20100623        0.306000E-05        0.107000E-03        0.295667E-05        0.126667E+01        0.221958E-01        0.277958E-01        0.269000E-04        0.682875E-04        0.803333E-02        0.792042E-02        0.132000E+00        0.361750E+00        0.571208E-01        0.100000E+01       -0.131196E-16        0.130000E+01        0.130000E+01        0.176000E-03        0.118458E-03        0.294000E+02        0.104000E+00       -0.176000E-01        0.640000E+01
  20100624        0.306417E-05        0.107000E-03        0.297042E-05        0.125833E+01        0.223958E-01        0.279625E-01        0.261958E-04        0.722958E-04        0.806833E-02        0.797792E-02        0.132000E+00        0.359500E+00        0.637333E-01        0.100000E+01        0.237442E-16        0.130000E+01        0.130000E+01        0.176000E-03        0.118125E-03        0.295000E+02        0.103000E+00       -0.180000E-01        0.640000E+01
  20100625        0.307000E-05        0.108000E-03        0.299333E-05        0.123333E+01        0.223917E-01        0.276958E-01        0.255000E-04        0.756250E-04        0.801833E-02        0.803792E-02        0.135000E+00        0.358000E+00        0.817083E-01        0.100000E+01        0.991792E-17        0.130000E+01        0.130000E+01        0.176000E-03        0.116958E-03        0.290000E+02        0.103000E+00       -0.183000E-01        0.640000E+01
  20100626        0.307708E-05        0.107000E-03        0.299458E-05        0.126375E+01        0.211750E-01        0.259708E-01        0.239375E-04        0.820042E-04        0.753792E-02        0.730000E-02        0.121458E+00        0.355667E+00        0.591625E-01        0.100000E+01        0.483292E-17        0.130917E+01        0.130958E+01        0.153000E-03        0.108292E-03        0.297000E+02        0.102000E+00       -0.186000E-01        0.640000E+01
  20100627        0.307333E-05        0.110000E-03        0.303500E-05        0.120000E+01        0.205167E-01        0.249917E-01        0.234958E-04        0.829583E-04        0.727125E-02        0.734833E-02        0.127958E+00        0.353750E+00        0.107583E+00        0.100000E+01       -0.241721E-16        0.131000E+01        0.131000E+01        0.153000E-03        0.102958E-03        0.283000E+02        0.101000E+00       -0.189000E-01        0.640000E+01
  20100628        0.307000E-05        0.114000E-03        0.308667E-05        0.114542E+01        0.197917E-01        0.238667E-01        0.230958E-04        0.841167E-04        0.705542E-02        0.741167E-02        0.138000E+00        0.356042E+00        0.151250E+00        0.100000E+01       -0.121208E-17        0.131000E+01        0.131000E+01        0.153000E-03        0.995125E-04        0.264000E+02        0.100000E+00       -0.193000E-01        0.640000E+01
  20100629        0.308000E-05        0.112000E-03        0.308333E-05        0.119000E+01        0.204958E-01        0.245958E-01        0.226000E-04        0.924000E-04        0.734875E-02        0.742000E-02        0.135000E+00        0.358000E+00        0.119792E+00        0.100000E+01       -0.189342E-16        0.131000E+01        0.131000E+01        0.153000E-03        0.103958E-03        0.272000E+02        0.992000E-01       -0.196000E-01        0.640000E+01
  20100630        0.308000E-05        0.112000E-03        0.309708E-05        0.118000E+01        0.206958E-01        0.246917E-01        0.220958E-04        0.981625E-04        0.742833E-02        0.747750E-02        0.136958E+00        0.358000E+00        0.122958E+00        0.100000E+01       -0.133417E-16        0.131000E+01        0.131000E+01        0.153000E-03        0.104000E-03        0.271000E+02        0.983000E-01       -0.199000E-01        0.640000E+01
  20100701        0.308750E-05        0.113000E-03        0.311750E-05        0.117000E+01        0.207958E-01        0.245917E-01        0.216000E-04        0.103042E-03        0.745792E-02        0.753708E-02        0.139750E+00        0.358000E+00        0.133292E+00        0.100000E+01       -0.714167E-17        0.131000E+01        0.131000E+01        0.153000E-03        0.103958E-03        0.268000E+02        0.974000E-01       -0.203000E-01        0.640000E+01
  20100702        0.309000E-05        0.113000E-03        0.312958E-05        0.117000E+01        0.211917E-01        0.248917E-01        0.211958E-04        0.110042E-03        0.757250E-02        0.759750E-02        0.139958E+00        0.357250E+00        0.133667E+00        0.100000E+01       -0.117162E-16        0.131000E+01        0.131000E+01        0.153000E-03        0.104958E-03        0.268000E+02        0.965000E-01       -0.207000E-01        0.640000E+01
  20100703        0.309000E-05        0.116000E-03        0.316792E-05        0.112833E+01        0.207958E-01        0.241917E-01        0.208958E-04        0.112500E-03        0.745958E-02        0.766833E-02        0.147917E+00        0.357625E+00        0.164500E+00        0.100000E+01       -0.522667E-17        0.131000E+01        0.131000E+01        0.153000E-03        0.102583E-03        0.256000E+02        0.957000E-01       -0.211000E-01        0.640000E+01
  20100704        0.309750E-05        0.115000E-03        0.317333E-05        0.114917E+01        0.212042E-01        0.245000E-01        0.204000E-04        0.122000E-03        0.760958E-02        0.764083E-02        0.146000E+00        0.358042E+00        0.151125E+00        0.100000E+01        0.142471E-16        0.131417E+01        0.131458E+01        0.151000E-03        0.104000E-03        0.260000E+02        0.948000E-01       -0.215000E-01        0.640000E+01
  20100705        0.310083E-05        0.112000E-03        0.315792E-05        0.117583E+01        0.222583E-01        0.254958E-01        0.199958E-04        0.133417E-03        0.790500E-02        0.769708E-02        0.140542E+00        0.354833E+00        0.127667E+00        0.100000E+01        0.946167E-17        0.132000E+01        0.132000E+01        0.151000E-03        0.107583E-03        0.272000E+02        0.939000E-01       -0.219000E-01        0.640000E+01
  20100706        0.311000E-05        0.111000E-03        0.316250E-05        0.116833E+01        0.227958E-01        0.259958E-01        0.196000E-04        0.140292E-03        0.799167E-02        0.777958E-02        0.138958E+00        0.349750E+00        0.132833E+00        0.100000E+01       -0.101250E-16        0.132000E+01        0.132000E+01        0.151000E-03        0.107583E-03        0.276000E+02        0.931000E-01       -0.223000E-01        0.640000E+01
