 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20101115        0.430000E-04        0.130500E+02        0.824000E-01       -0.286250E-01        0.640000E+01
  20101116        0.430000E-04        0.124300E+02        0.821000E-01       -0.288420E-01        0.640000E+01
  20101117        0.420000E-04        0.124000E+02        0.817000E-01       -0.291360E-01        0.640000E+01
  20101118        0.420000E-04        0.111400E+02        0.814000E-01       -0.293600E-01        0.640000E+01
  20101119        0.420000E-04        0.121000E+02        0.810000E-01       -0.296620E-01        0.640000E+01
  20101120        0.420000E-04        0.148000E+02        0.807000E-01       -0.298920E-01        0.640000E+01
  20101121        0.420000E-04        0.174800E+02        0.803000E-01       -0.302030E-01        0.640000E+01
  20101122        0.420000E-04        0.180900E+02        0.800000E-01       -0.304400E-01        0.640000E+01
  20101123        0.420000E-04        0.147200E+02        0.796000E-01       -0.307600E-01        0.640000E+01
  20101124        0.420000E-04        0.183500E+02        0.793000E-01       -0.310030E-01        0.640000E+01
  20101125        0.270000E-04        0.108600E+02        0.789000E-01       -0.313330E-01        0.640000E+01
  20101126        0.270000E-04        0.928000E+01        0.786000E-01       -0.315840E-01        0.640000E+01
  20101127        0.270000E-04        0.103100E+02        0.782000E-01       -0.319230E-01        0.640000E+01
  20101128        0.270000E-04        0.119600E+02        0.779000E-01       -0.321810E-01        0.640000E+01
  20101129        0.270000E-04        0.136700E+02        0.775000E-01       -0.325310E-01        0.640000E+01
  20101130        0.270000E-04        0.925000E+01        0.772000E-01       -0.327970E-01        0.640000E+01
  20101201        0.270000E-04        0.918000E+01        0.753000E-01       -0.345670E-01        0.640000E+01
  20101202        0.270000E-04        0.102800E+02        0.735000E-01       -0.363890E-01        0.640000E+01
  20101203        0.220000E-04        0.122100E+02        0.716000E-01       -0.384850E-01        0.640000E+01
  20101204        0.220000E-04        0.125700E+02        0.697000E-01       -0.407820E-01        0.640000E+01
  20101205        0.220000E-04        0.959000E+01        0.678000E-01       -0.433080E-01        0.640000E+01
  20101206        0.220000E-04        0.877000E+01        0.660000E-01       -0.459440E-01        0.640000E+01
  20101207        0.220000E-04        0.984000E+01        0.641000E-01       -0.490190E-01        0.640000E+01
  20101208        0.220000E-04        0.108800E+02        0.622000E-01       -0.524440E-01        0.640000E+01
  20101209        0.220000E-04        0.111600E+02        0.603000E-01       -0.562770E-01        0.640000E+01
  20101210        0.220000E-04        0.116300E+02        0.585000E-01       -0.603490E-01        0.640000E+01
  20101211        0.160000E-04        0.119200E+02        0.566000E-01       -0.651960E-01        0.640000E+01
  20101212        0.160000E-04        0.752000E+01        0.547000E-01       -0.707170E-01        0.640000E+01
  20101213        0.160000E-04        0.769000E+01        0.529000E-01       -0.766930E-01        0.640000E+01
  20101214        0.160000E-04        0.947000E+01        0.510000E-01       -0.839570E-01        0.640000E+01
  20101215        0.160000E-04        0.120700E+02        0.491000E-01       -0.924270E-01        0.640000E+01
  20101216        0.160000E-04        0.109600E+02        0.472000E-01       -0.102406E+00        0.640000E+01
  20101217        0.160000E-04        0.107500E+02        0.454000E-01       -0.113615E+00        0.640000E+01
  20101218        0.160000E-04        0.102700E+02        0.435000E-01       -0.127828E+00        0.640000E+01
  20101219        0.120000E-04        0.111500E+02        0.416000E-01       -0.145244E+00        0.640000E+01
  20101220        0.120000E-04        0.143400E+02        0.397000E-01       -0.166973E+00        0.640000E+01
  20101221        0.120000E-04        0.135100E+02        0.379000E-01       -0.193029E+00        0.640000E+01
  20101222        0.120000E-04        0.111500E+02        0.360000E-01       -0.228740E+00        0.640000E+01
  20101223        0.120000E-04        0.105700E+02        0.363000E-01       -0.222403E+00        0.640000E+01
  20101224        0.120000E-04        0.105400E+02        0.366000E-01       -0.216352E+00        0.640000E+01
  20101225        0.120000E-04        0.752000E+01        0.369000E-01       -0.210569E+00        0.640000E+01
  20101226        0.120000E-04        0.619000E+01        0.372000E-01       -0.205037E+00        0.640000E+01
  20101227        0.200000E-04        0.804000E+01        0.375000E-01       -0.199743E+00        0.640000E+01
  20101228        0.200000E-04        0.956000E+01        0.378000E-01       -0.194672E+00        0.640000E+01
  20101229        0.200000E-04        0.133900E+02        0.381000E-01       -0.189811E+00        0.640000E+01
  20101230        0.200000E-04        0.156000E+02        0.384000E-01       -0.185147E+00        0.640000E+01
  20101231        0.200000E-04        0.116600E+02        0.387000E-01       -0.180671E+00        0.640000E+01
  20110101        0.160000E-04        0.683000E+01        0.390000E-01       -0.176371E+00        0.640000E+01
  20110102        0.160000E-04        0.624000E+01        0.393000E-01       -0.172239E+00        0.640000E+01
  20110103        0.160000E-04        0.915000E+01        0.396000E-01       -0.168264E+00        0.640000E+01
  20110104        0.160000E-04        0.943000E+01        0.399000E-01       -0.164439E+00        0.640000E+01
  20110105        0.160000E-04        0.887000E+01        0.402000E-01       -0.160756E+00        0.640000E+01
  20110106        0.160000E-04        0.105600E+02        0.405000E-01       -0.157208E+00        0.640000E+01
  20110107        0.160000E-04        0.117800E+02        0.408000E-01       -0.153787E+00        0.640000E+01
  20110108        0.160000E-04        0.930000E+01        0.411000E-01       -0.150488E+00        0.640000E+01
  20110109        0.100000E-05        0.760000E+01        0.414000E-01       -0.147305E+00        0.640000E+01
  20110110        0.100000E-05        0.672000E+01        0.417000E-01       -0.144232E+00        0.640000E+01
  20110111        0.100000E-05        0.402000E+01        0.420000E-01       -0.141263E+00        0.640000E+01
  20110112        0.100000E-05        0.402000E+01        0.423000E-01       -0.138394E+00        0.640000E+01
  20110113        0.100000E-05        0.567000E+01        0.426000E-01       -0.135621E+00        0.640000E+01
  20110114        0.100000E-05        0.736000E+01        0.429000E-01       -0.132938E+00        0.640000E+01
  20110115        0.100000E-05        0.922000E+01        0.432000E-01       -0.130342E+00        0.640000E+01
  20110116        0.100000E-05        0.989000E+01        0.435000E-01       -0.127828E+00        0.640000E+01
  20110117        0.140000E-04        0.108500E+02        0.438000E-01       -0.125394E+00        0.640000E+01
  20110118        0.140000E-04        0.985000E+01        0.441000E-01       -0.123036E+00        0.640000E+01
  20110119        0.140000E-04        0.923000E+01        0.444000E-01       -0.120750E+00        0.640000E+01
  20110120        0.140000E-04        0.491000E+01        0.447000E-01       -0.118534E+00        0.640000E+01
  20110121        0.140000E-04        0.547000E+01        0.450000E-01       -0.116384E+00        0.640000E+01
  20110122        0.140000E-04        0.876000E+01        0.453000E-01       -0.114297E+00        0.640000E+01
  20110123        0.140000E-04        0.750000E+01        0.469000E-01       -0.104144E+00        0.640000E+01
  20110124        0.140000E-04        0.784000E+01        0.486000E-01       -0.948930E-01        0.640000E+01
  20110125        0.280000E-04        0.993000E+01        0.503000E-01       -0.869230E-01        0.640000E+01
  20110126        0.280000E-04        0.887000E+01        0.520000E-01       -0.799990E-01        0.640000E+01
  20110127        0.280000E-04        0.982000E+01        0.537000E-01       -0.739380E-01        0.640000E+01
  20110128        0.280000E-04        0.134500E+02        0.554000E-01       -0.685970E-01        0.640000E+01
  20110129        0.280000E-04        0.134600E+02        0.570000E-01       -0.641240E-01        0.640000E+01
  20110130        0.280000E-04        0.101900E+02        0.587000E-01       -0.598730E-01        0.640000E+01
  20110131        0.280000E-04        0.107600E+02        0.604000E-01       -0.560640E-01        0.640000E+01
  20110201        0.280000E-04        0.427000E+01        0.621000E-01       -0.526350E-01        0.640000E+01
  20110202        0.000000E+00        0.361000E+01        0.638000E-01       -0.495350E-01        0.640000E+01
  20110203        0.000000E+00        0.334000E+01        0.655000E-01       -0.467220E-01        0.640000E+01
  20110204        0.000000E+00        0.309000E+01        0.672000E-01       -0.441590E-01        0.640000E+01
  20110205        0.000000E+00        0.451000E+01        0.688000E-01       -0.419480E-01        0.640000E+01
  20110206        0.000000E+00        0.786000E+01        0.705000E-01       -0.397880E-01        0.640000E+01
  20110207        0.000000E+00        0.766000E+01        0.722000E-01       -0.378030E-01        0.640000E+01
  20110208        0.000000E+00        0.695000E+01        0.739000E-01       -0.359710E-01        0.640000E+01
  20110209        0.000000E+00        0.223000E+01        0.756000E-01       -0.342780E-01        0.640000E+01
  20110210        0.300000E-04        0.264000E+01        0.773000E-01       -0.327080E-01        0.640000E+01
  20110211        0.300000E-04        0.558000E+01        0.790000E-01       -0.312500E-01        0.640000E+01
  20110212        0.300000E-04        0.887000E+01        0.806000E-01       -0.299690E-01        0.640000E+01
  20110213        0.300000E-04        0.105400E+02        0.823000E-01       -0.286970E-01        0.640000E+01
  20110214        0.300000E-04        0.114900E+02        0.840000E-01       -0.275080E-01        0.640000E+01
  20110215        0.300000E-04        0.139900E+02        0.857000E-01       -0.263950E-01        0.640000E+01
  20110216        0.300000E-04        0.151900E+02        0.874000E-01       -0.253500E-01        0.640000E+01
  20110217        0.300000E-04        0.179100E+02        0.891000E-01       -0.243680E-01        0.640000E+01
  20110218        0.430000E-04        0.176500E+02        0.908000E-01       -0.234440E-01        0.640000E+01
  20110219        0.430000E-04        0.193100E+02        0.924000E-01       -0.226230E-01        0.640000E+01
  20110220        0.430000E-04        0.190600E+02        0.941000E-01       -0.217980E-01        0.640000E+01
  20110221        0.430000E-04        0.147100E+02        0.958000E-01       -0.210170E-01        0.640000E+01
  20110222        0.430000E-04        0.139700E+02        0.975000E-01       -0.202790E-01        0.640000E+01
  20110223        0.430000E-04        0.180100E+02        0.952000E-01       -0.212880E-01        0.640000E+01
  20110224        0.430000E-04        0.166200E+02        0.929000E-01       -0.223750E-01        0.640000E+01
  20110225        0.430000E-04        0.108200E+02        0.906000E-01       -0.235500E-01        0.640000E+01
  20110226        0.450000E-04        0.135000E+02        0.883000E-01       -0.248230E-01        0.640000E+01
  20110227        0.450000E-04        0.186900E+02        0.860000E-01       -0.262060E-01        0.640000E+01
  20110228        0.450000E-04        0.138800E+02        0.837000E-01       -0.277120E-01        0.640000E+01
  20110301        0.450000E-04        0.146400E+02        0.814000E-01       -0.293600E-01        0.640000E+01
  20110302        0.450000E-04        0.156200E+02        0.791000E-01       -0.311670E-01        0.640000E+01
  20110303        0.450000E-04        0.166700E+02        0.767000E-01       -0.332490E-01        0.640000E+01
  20110304        0.450000E-04        0.166900E+02        0.744000E-01       -0.354590E-01        0.640000E+01
  20110305        0.450000E-04        0.119800E+02        0.721000E-01       -0.379150E-01        0.640000E+01
  20110306        0.460000E-04        0.135200E+02        0.698000E-01       -0.406550E-01        0.640000E+01
  20110307        0.460000E-04        0.144200E+02        0.675000E-01       -0.437300E-01        0.640000E+01
  20110308        0.460000E-04        0.153900E+02        0.652000E-01       -0.471990E-01        0.640000E+01
  20110309        0.460000E-04        0.142100E+02        0.629000E-01       -0.511380E-01        0.640000E+01
  20110310        0.460000E-04        0.153300E+02        0.606000E-01       -0.556420E-01        0.640000E+01
  20110311        0.460000E-04        0.169700E+02        0.583000E-01       -0.608310E-01        0.640000E+01
  20110312        0.460000E-04        0.193400E+02        0.560000E-01       -0.668610E-01        0.640000E+01
  20110313        0.460000E-04        0.172600E+02        0.537000E-01       -0.739380E-01        0.640000E+01
  20110314        0.690000E-04        0.131800E+02        0.514000E-01       -0.823360E-01        0.640000E+01
  20110315        0.690000E-04        0.153300E+02        0.491000E-01       -0.924270E-01        0.640000E+01
  20110316        0.690000E-04        0.187000E+02        0.468000E-01       -0.104734E+00        0.640000E+01
  20110317        0.690000E-04        0.222600E+02        0.445000E-01       -0.120004E+00        0.640000E+01
  20110318        0.690000E-04        0.220200E+02        0.422000E-01       -0.139340E+00        0.640000E+01
  20110319        0.690000E-04        0.220900E+02        0.398000E-01       -0.165698E+00        0.640000E+01
  20110320        0.690000E-04        0.229500E+02        0.375000E-01       -0.199743E+00        0.640000E+01
  20110321        0.690000E-04        0.221900E+02        0.352000E-01       -0.247191E+00        0.640000E+01
  20110322        0.720000E-04        0.230100E+02        0.329000E-01       -0.316784E+00        0.640000E+01
  20110323        0.720000E-04        0.210900E+02        0.306000E-01       -0.426249E+00        0.640000E+01
  20110324        0.720000E-04        0.202800E+02        0.349000E-01       -0.254755E+00        0.640000E+01
  20110325        0.720000E-04        0.234600E+02        0.392000E-01       -0.173598E+00        0.640000E+01
  20110326        0.720000E-04        0.179600E+02        0.434000E-01       -0.128657E+00        0.640000E+01
  20110327        0.720000E-04        0.143500E+02        0.477000E-01       -0.996130E-01        0.640000E+01
  20110328        0.720000E-04        0.157000E+02        0.520000E-01       -0.799990E-01        0.640000E+01
  20110329        0.720000E-04        0.144100E+02        0.563000E-01       -0.660200E-01        0.640000E+01
  20110330        0.113000E-03        0.148400E+02        0.605000E-01       -0.558520E-01        0.640000E+01
  20110331        0.113000E-03        0.175700E+02        0.648000E-01       -0.478480E-01        0.640000E+01
  20110401        0.113000E-03        0.214400E+02        0.691000E-01       -0.415530E-01        0.640000E+01
  20110402        0.113000E-03        0.229200E+02        0.734000E-01       -0.364950E-01        0.640000E+01
  20110403        0.113000E-03        0.260200E+02        0.776000E-01       -0.324430E-01        0.640000E+01
  20110404        0.113000E-03        0.190900E+02        0.819000E-01       -0.289890E-01        0.640000E+01
  20110405        0.113000E-03        0.201500E+02        0.862000E-01       -0.260810E-01        0.640000E+01
  20110406        0.113000E-03        0.245700E+02        0.905000E-01       -0.236030E-01        0.640000E+01
  20110407        0.164000E-03        0.266100E+02        0.947000E-01       -0.215170E-01        0.640000E+01
  20110408        0.164000E-03        0.274400E+02        0.990000E-01       -0.196590E-01        0.640000E+01
  20110409        0.164000E-03        0.283700E+02        0.103300E+00       -0.180320E-01        0.640000E+01
  20110410        0.164000E-03        0.277900E+02        0.107600E+00       -0.165970E-01        0.640000E+01
  20110411        0.164000E-03        0.246200E+02        0.111800E+00       -0.153510E-01        0.640000E+01
  20110412        0.164000E-03        0.252400E+02        0.116100E+00       -0.142080E-01        0.640000E+01
  20110413        0.164000E-03        0.257000E+02        0.120400E+00       -0.131820E-01        0.640000E+01
  20110414        0.164000E-03        0.274300E+02        0.124700E+00       -0.122550E-01        0.640000E+01
  20110415        0.192000E-03        0.199900E+02        0.128900E+00       -0.114310E-01        0.640000E+01
  20110416        0.192000E-03        0.227000E+02        0.133200E+00       -0.106620E-01        0.640000E+01
  20110417        0.192000E-03        0.239100E+02        0.137500E+00       -0.995700E-02        0.640000E+01
  20110418        0.192000E-03        0.289900E+02        0.141800E+00       -0.930800E-02        0.640000E+01
  20110419        0.192000E-03        0.287600E+02        0.146000E+00       -0.872300E-02        0.640000E+01
  20110420        0.192000E-03        0.222500E+02        0.150300E+00       -0.816700E-02        0.640000E+01
  20110421        0.192000E-03        0.218700E+02        0.154600E+00       -0.765000E-02        0.640000E+01
  20110422        0.192000E-03        0.281100E+02        0.158900E+00       -0.716700E-02        0.640000E+01
  20110423        0.187000E-03        0.219100E+02        0.163100E+00       -0.672500E-02        0.640000E+01
  20110424        0.187000E-03        0.182800E+02        0.167400E+00       -0.630000E-02        0.640000E+01
  20110425        0.187000E-03        0.209200E+02        0.171700E+00       -0.589900E-02        0.640000E+01
  20110426        0.187000E-03        0.207900E+02        0.176000E+00       -0.552000E-02        0.640000E+01
  20110427        0.187000E-03        0.183100E+02        0.180200E+00       -0.516800E-02        0.640000E+01
  20110428        0.187000E-03        0.212200E+02        0.184500E+00       -0.482500E-02        0.640000E+01
  20110429        0.187000E-03        0.219300E+02        0.181400E+00       -0.507100E-02        0.640000E+01
  20110430        0.187000E-03        0.226800E+02        0.178200E+00       -0.533300E-02        0.640000E+01
  20110501        0.255000E-03        0.170800E+02        0.175100E+00       -0.559700E-02        0.640000E+01
  20110502        0.255000E-03        0.159800E+02        0.171900E+00       -0.588100E-02        0.640000E+01
  20110503        0.255000E-03        0.185800E+02        0.168800E+00       -0.616700E-02        0.640000E+01
  20110504        0.255000E-03        0.206500E+02        0.165600E+00       -0.647500E-02        0.640000E+01
  20110505        0.255000E-03        0.217700E+02        0.162500E+00       -0.678700E-02        0.640000E+01
  20110506        0.255000E-03        0.226700E+02        0.159400E+00       -0.711300E-02        0.640000E+01
  20110507        0.255000E-03        0.253900E+02        0.156200E+00       -0.746600E-02        0.640000E+01
  20110508        0.255000E-03        0.269000E+02        0.153100E+00       -0.782600E-02        0.640000E+01
  20110509        0.336000E-03        0.278200E+02        0.149900E+00       -0.821700E-02        0.640000E+01
  20110510        0.336000E-03        0.266000E+02        0.146800E+00       -0.861600E-02        0.640000E+01
  20110511        0.336000E-03        0.242300E+02        0.143600E+00       -0.905200E-02        0.640000E+01
  20110512        0.336000E-03        0.244900E+02        0.140500E+00       -0.949900E-02        0.640000E+01
  20110513        0.336000E-03        0.227200E+02        0.137400E+00       -0.997200E-02        0.640000E+01
  20110514        0.336000E-03        0.220000E+02        0.134200E+00       -0.104920E-01        0.640000E+01
  20110515        0.336000E-03        0.224600E+02        0.131100E+00       -0.110290E-01        0.640000E+01
  20110516        0.336000E-03        0.233400E+02        0.127900E+00       -0.116200E-01        0.640000E+01
  20110517        0.381000E-03        0.240000E+02        0.124800E+00       -0.122340E-01        0.640000E+01
  20110518        0.381000E-03        0.249300E+02        0.121600E+00       -0.129140E-01        0.640000E+01
  20110519        0.381000E-03        0.256000E+02        0.118500E+00       -0.136220E-01        0.640000E+01
  20110520        0.381000E-03        0.228800E+02        0.115400E+00       -0.143860E-01        0.640000E+01
  20110521        0.381000E-03        0.248300E+02        0.112200E+00       -0.152390E-01        0.640000E+01
  20110522        0.381000E-03        0.264600E+02        0.109100E+00       -0.161360E-01        0.640000E+01
  20110523        0.381000E-03        0.261900E+02        0.105900E+00       -0.171440E-01        0.640000E+01
  20110524        0.381000E-03        0.250500E+02        0.102800E+00       -0.182110E-01        0.640000E+01
  20110525        0.436000E-03        0.240400E+02        0.996000E-01       -0.194190E-01        0.640000E+01
  20110526        0.436000E-03        0.240900E+02        0.965000E-01       -0.207080E-01        0.640000E+01
  20110527        0.436000E-03        0.259300E+02        0.989000E-01       -0.197000E-01        0.640000E+01
  20110528        0.436000E-03        0.289100E+02        0.101200E+00       -0.188010E-01        0.640000E+01
  20110529        0.436000E-03        0.298300E+02        0.103600E+00       -0.179270E-01        0.640000E+01
  20110530        0.436000E-03        0.288900E+02        0.105900E+00       -0.171440E-01        0.640000E+01
  20110531        0.436000E-03        0.294300E+02        0.108300E+00       -0.163800E-01        0.640000E+01
  20110601        0.436000E-03        0.305900E+02        0.110700E+00       -0.156640E-01        0.640000E+01
  20110602        0.393000E-03        0.311000E+02        0.113000E+00       -0.150190E-01        0.640000E+01
  20110603        0.393000E-03        0.319200E+02        0.115400E+00       -0.143860E-01        0.640000E+01
  20110604        0.393000E-03        0.322900E+02        0.117700E+00       -0.138140E-01        0.640000E+01
  20110605        0.393000E-03        0.326600E+02        0.120100E+00       -0.132500E-01        0.640000E+01
  20110606        0.393000E-03        0.333900E+02        0.122400E+00       -0.127390E-01        0.640000E+01
  20110607        0.393000E-03        0.341300E+02        0.124800E+00       -0.122340E-01        0.640000E+01
  20110608        0.393000E-03        0.341800E+02        0.123900E+00       -0.124200E-01        0.640000E+01
  20110609        0.393000E-03        0.342900E+02        0.123100E+00       -0.125890E-01        0.640000E+01
  20110610        0.326000E-03        0.339100E+02        0.122200E+00       -0.127830E-01        0.640000E+01
  20110611        0.326000E-03        0.340500E+02        0.121400E+00       -0.129580E-01        0.640000E+01
  20110612        0.326000E-03        0.345700E+02        0.120500E+00       -0.131590E-01        0.640000E+01
  20110613        0.326000E-03        0.358500E+02        0.119700E+00       -0.133420E-01        0.640000E+01
  20110614        0.326000E-03        0.349700E+02        0.118800E+00       -0.135520E-01        0.640000E+01
  20110615        0.326000E-03        0.323900E+02        0.118000E+00       -0.137420E-01        0.640000E+01
  20110616        0.326000E-03        0.335800E+02        0.117100E+00       -0.139600E-01        0.640000E+01
  20110617        0.326000E-03        0.352100E+02        0.116300E+00       -0.141580E-01        0.640000E+01
  20110618        0.279000E-03        0.361200E+02        0.115400E+00       -0.143860E-01        0.640000E+01
  20110619        0.279000E-03        0.359300E+02        0.114600E+00       -0.145930E-01        0.640000E+01
  20110620        0.279000E-03        0.355700E+02        0.113700E+00       -0.148300E-01        0.640000E+01
  20110621        0.279000E-03        0.353900E+02        0.112900E+00       -0.150460E-01        0.640000E+01
  20110622        0.279000E-03        0.354000E+02        0.112000E+00       -0.152950E-01        0.640000E+01
  20110623        0.279000E-03        0.357200E+02        0.111200E+00       -0.155200E-01        0.640000E+01
  20110624        0.279000E-03        0.367400E+02        0.110300E+00       -0.157800E-01        0.640000E+01
  20110625        0.279000E-03        0.369000E+02        0.109500E+00       -0.160160E-01        0.640000E+01
  20110626        0.223000E-03        0.372600E+02        0.108600E+00       -0.162880E-01        0.640000E+01
  20110627        0.223000E-03        0.375100E+02        0.104800E+00       -0.175120E-01        0.640000E+01
  20110628        0.223000E-03        0.365700E+02        0.101000E+00       -0.188770E-01        0.640000E+01
  20110629        0.223000E-03        0.329000E+02        0.973000E-01       -0.203640E-01        0.640000E+01
  20110630        0.223000E-03        0.300100E+02        0.935000E-01       -0.220840E-01        0.640000E+01
  20110701        0.223000E-03        0.312600E+02        0.897000E-01       -0.240360E-01        0.640000E+01
  20110702        0.223000E-03        0.326600E+02        0.859000E-01       -0.262680E-01        0.640000E+01
  20110703        0.223000E-03        0.332700E+02        0.821000E-01       -0.288420E-01        0.640000E+01
  20110704        0.154000E-03        0.342600E+02        0.784000E-01       -0.317530E-01        0.640000E+01
  20110705        0.154000E-03        0.352700E+02        0.746000E-01       -0.352580E-01        0.640000E+01
  20110706        0.154000E-03        0.358900E+02        0.708000E-01       -0.394260E-01        0.640000E+01
  20110707        0.154000E-03        0.360100E+02        0.670000E-01       -0.444480E-01        0.640000E+01
  20110708        0.154000E-03        0.375100E+02        0.632000E-01       -0.505950E-01        0.640000E+01
  20110709        0.154000E-03        0.416500E+02        0.595000E-01       -0.580290E-01        0.640000E+01
  20110710        0.154000E-03        0.403100E+02        0.557000E-01       -0.677200E-01        0.640000E+01
  20110711        0.154000E-03        0.391700E+02        0.519000E-01       -0.803810E-01        0.640000E+01
  20110712        0.125000E-03        0.370100E+02        0.481000E-01       -0.974690E-01        0.640000E+01
  20110713        0.125000E-03        0.332200E+02        0.444000E-01       -0.120750E+00        0.640000E+01
  20110714        0.125000E-03        0.339000E+02        0.406000E-01       -0.156054E+00        0.640000E+01
  20110715        0.125000E-03        0.359700E+02        0.368000E-01       -0.212467E+00        0.640000E+01
  20110716        0.125000E-03        0.372100E+02        0.330000E-01       -0.313107E+00        0.640000E+01
  20110717        0.125000E-03        0.375700E+02        0.292000E-01       -0.527990E+00        0.640000E+01
  20110718        0.125000E-03        0.382200E+02        0.255000E-01       -0.114864E+01        0.640000E+01
  20110719        0.125000E-03        0.385800E+02        0.217000E-01       -0.676812E+01        0.640000E+01
  20110720        0.128000E-03        0.389800E+02        0.220000E-01       -0.529480E+01        0.640000E+01
  20110721        0.128000E-03        0.387500E+02        0.224000E-01       -0.402013E+01        0.640000E+01
  20110722        0.128000E-03        0.387500E+02        0.228000E-01       -0.318500E+01        0.640000E+01
  20110723        0.128000E-03        0.391700E+02        0.232000E-01       -0.260320E+01        0.640000E+01
  20110724        0.128000E-03        0.398500E+02        0.235000E-01       -0.227362E+01        0.640000E+01
  20110725        0.128000E-03        0.376500E+02        0.239000E-01       -0.193074E+01        0.640000E+01
  20110726        0.128000E-03        0.381700E+02        0.243000E-01       -0.166597E+01        0.640000E+01
  20110727        0.128000E-03        0.403600E+02        0.246000E-01       -0.150460E+01        0.640000E+01
  20110728        0.105000E-03        0.404700E+02        0.250000E-01       -0.132653E+01        0.640000E+01
  20110729        0.105000E-03        0.392500E+02        0.254000E-01       -0.118093E+01        0.640000E+01
  20110730        0.105000E-03        0.399700E+02        0.257000E-01       -0.108830E+01        0.640000E+01
  20110731        0.105000E-03        0.409000E+02        0.261000E-01       -0.982318E+00        0.640000E+01
  20110801        0.105000E-03        0.410900E+02        0.265000E-01       -0.892442E+00        0.640000E+01
  20110802        0.105000E-03        0.414900E+02        0.269000E-01       -0.815449E+00        0.640000E+01
  20110803        0.105000E-03        0.418000E+02        0.272000E-01       -0.764666E+00        0.640000E+01
  20110804        0.105000E-03        0.419400E+02        0.276000E-01       -0.704686E+00        0.640000E+01
  20110805        0.127000E-03        0.424600E+02        0.280000E-01       -0.652136E+00        0.640000E+01
  20110806        0.127000E-03        0.423200E+02        0.283000E-01       -0.616853E+00        0.640000E+01
  20110807        0.127000E-03        0.396500E+02        0.287000E-01       -0.574508E+00        0.640000E+01
  20110808        0.127000E-03        0.416900E+02        0.291000E-01       -0.536782E+00        0.640000E+01
  20110809        0.127000E-03        0.412900E+02        0.294000E-01       -0.511108E+00        0.640000E+01
  20110810        0.127000E-03        0.384100E+02        0.298000E-01       -0.479915E+00        0.640000E+01
  20110811        0.127000E-03        0.306200E+02        0.302000E-01       -0.451762E+00        0.640000E+01
  20110812        0.127000E-03        0.309200E+02        0.306000E-01       -0.426249E+00        0.640000E+01
  20110813        0.128000E-03        0.302500E+02        0.309000E-01       -0.408645E+00        0.640000E+01
  20110814        0.128000E-03        0.313100E+02        0.313000E-01       -0.386982E+00        0.640000E+01
  20110815        0.128000E-03        0.314400E+02        0.317000E-01       -0.367162E+00        0.640000E+01
  20110816        0.128000E-03        0.319400E+02        0.320000E-01       -0.353377E+00        0.640000E+01
  20110817        0.128000E-03        0.317700E+02        0.324000E-01       -0.336290E+00        0.640000E+01
  20110818        0.128000E-03        0.327100E+02        0.328000E-01       -0.320532E+00        0.640000E+01
  20110819        0.128000E-03        0.328300E+02        0.331000E-01       -0.309501E+00        0.640000E+01
  20110820        0.128000E-03        0.332200E+02        0.335000E-01       -0.295743E+00        0.640000E+01
  20110821        0.125000E-03        0.320100E+02        0.339000E-01       -0.282972E+00        0.640000E+01
  20110822        0.125000E-03        0.336500E+02        0.343000E-01       -0.271090E+00        0.640000E+01
  20110823        0.125000E-03        0.344800E+02        0.346000E-01       -0.262712E+00        0.640000E+01
  20110824        0.125000E-03        0.350100E+02        0.350000E-01       -0.252192E+00        0.640000E+01
  20110825        0.125000E-03        0.345700E+02        0.354000E-01       -0.242352E+00        0.640000E+01
  20110826        0.125000E-03        0.343400E+02        0.357000E-01       -0.235383E+00        0.640000E+01
  20110827        0.125000E-03        0.350700E+02        0.361000E-01       -0.226595E+00        0.640000E+01
  20110828        0.125000E-03        0.353800E+02        0.365000E-01       -0.218338E+00        0.640000E+01
  20110829        0.150000E-03        0.345100E+02        0.369000E-01       -0.210569E+00        0.640000E+01
  20110830        0.150000E-03        0.341400E+02        0.372000E-01       -0.205037E+00        0.640000E+01
  20110831        0.150000E-03        0.354400E+02        0.376000E-01       -0.198029E+00        0.640000E+01
  20110901        0.150000E-03        0.355700E+02        0.380000E-01       -0.191409E+00        0.640000E+01
  20110902        0.150000E-03        0.346900E+02        0.383000E-01       -0.186681E+00        0.640000E+01
  20110903        0.150000E-03        0.349900E+02        0.387000E-01       -0.180671E+00        0.640000E+01
  20110904        0.150000E-03        0.308100E+02        0.391000E-01       -0.174976E+00        0.640000E+01
  20110905        0.150000E-03        0.295600E+02        0.394000E-01       -0.170897E+00        0.640000E+01
  20110906        0.192000E-03        0.292900E+02        0.398000E-01       -0.165698E+00        0.640000E+01
  20110907        0.192000E-03        0.283300E+02        0.402000E-01       -0.160756E+00        0.640000E+01
